Fecha,AÑO,MES,SEMANAS,RACIMOS COSECHADOS,CAJAS PROCESADAS,Precipitación (%),Velocidad del viento,Dirección del viento,N,P,K,Zinc micro,Boro micro,PH,Temp_Air_Min,Temp_Air_Mean,Temp_Air_Max,Relat_Hum_Min,Relat_Hum_Mean,Relat_Hum_Max,Precip_Min,Precip_Mean,Precip_Max,Dia_J,Ra_MJ_m2_dia,Radiacion_Solar_MJ_m2_dia,dia_anio,semana,RACIMOS COSECHADOS_lag_7,RACIMOS COSECHADOS_lag_14,CAJAS PROCESADAS_lag_7,CAJAS PROCESADAS_lag_14,RACIMOS COSECHADOS_mm_7,CAJAS PROCESADAS_mm_7
2024-06-15,2024,6,25,692.0,735.0,15.53,6.36,sur,4.3183616234087285,0.21483442278684,3.793473952499754,82.12908622180562,15.51422350800142,6.255765326447482,24.24,25.07,26.95,69.62,75.51,80.42,0.0,0.41,2.96,167,32.32522000788189,10.11066534429236,167,24,881.0,602.0,925.0,645.0,724.4285714285714,782.4285714285714
2024-06-16,2024,6,25,720.0,721.0,15.07,6.48,sur,4.3183616234087285,0.21483442278684,3.793473952499754,82.12908622180562,15.51422350800142,6.728881122199185,25.05,26.82,26.18,72.91,78.58,80.23,0.0,0.44,3.08,168,32.311216892870654,6.525985992204088,168,24,854.0,584.0,908.0,683.0,705.2857142857143,755.7142857142857
2024-06-17,2024,6,26,1023.0,1125.0,15.18,5.97,sur,4.3183616234087285,0.21483442278684,3.793473952499754,82.12908622180562,15.51422350800142,6.580825011102738,23.47,24.84,26.04,72.4,76.17,77.89,0.0,2.57,18.46,169,32.29955979984046,9.838225350890015,169,25,682.0,857.0,743.0,897.0,754.0,810.2857142857143
2024-06-18,2024,6,26,1099.0,1135.0,14.43,6.03,sur,4.3183616234087285,0.21483442278684,3.793473952499754,82.12908622180562,15.51422350800142,6.371667081743629,24.63,24.79,26.83,69.47,76.75,78.43,0.0,2.68,18.88,170,32.29025607153692,9.099896032575217,170,25,744.0,870.0,771.0,949.0,804.7142857142857,862.2857142857143
2024-06-19,2024,6,26,1076.0,1120.0,14.91,6.23,sur,4.3183616234087285,0.21483442278684,3.793473952499754,82.12908622180562,15.51422350800142,6.371256323927998,24.49,25.21,26.47,70.04,73.61,77.44,0.0,2.45,17.49,171,32.2833110568489,8.631062604738586,171,25,691.0,863.0,777.0,979.0,859.7142857142857,911.2857142857143
2024-06-20,2024,6,26,1083.0,1091.0,15.61,6.2,sur,4.3183616234087285,0.21483442278684,3.793473952499754,82.12908622180562,15.51422350800142,6.369004917545237,24.92,26.55,26.28,75.44,75.69,83.7,0.0,2.58,18.15,172,32.278728108547696,7.152197011453831,172,25,715.0,821.0,779.0,899.0,912.2857142857143,955.8571428571429
2024-06-21,2024,6,26,1084.0,1125.0,15.23,6.33,sur,4.3183616234087285,0.21483442278684,3.793473952499754,82.12908622180562,15.51422350800142,6.547123887637805,23.21,26.08,27.55,69.14,73.33,76.72,0.0,2.56,17.93,173,32.27650858249868,12.775709138255433,173,25,693.0,886.0,764.0,953.0,968.1428571428571,1007.4285714285714
2024-06-22,2024,6,26,1019.0,1081.0,14.5,6.19,sur,4.3183616234087285,0.21483442278684,3.793473952499754,82.12908622180562,15.51422350800142,6.314150782074354,24.05,25.13,28.17,74.95,76.77,82.75,0.0,2.47,17.26,174,32.27665183834032,12.447745104478916,174,25,692.0,881.0,735.0,925.0,1014.8571428571429,1056.857142857143
2024-06-23,2024,6,26,1023.0,1170.0,14.42,6.44,sur,4.3183616234087285,0.21483442278684,3.793473952499754,82.12908622180562,15.51422350800142,6.758994041018523,22.9,25.98,27.24,69.89,74.02,79.84,0.0,2.61,18.85,175,32.27915524162619,12.776756740635188,175,25,720.0,854.0,721.0,908.0,1058.142857142857,1121.0
2024-06-24,2024,6,27,836.0,859.0,12.13,5.88,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.521919922846197,24.89,24.66,26.77,45.73,52.26,66.9,0.0,38.93,255.6,176,32.28401416742657,8.410465909360555,176,26,1023.0,682.0,1125.0,743.0,1031.4285714285713,1083.0
2024-06-25,2024,6,27,892.0,935.0,11.42,5.9,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.268410453372043,24.75,23.83,25.91,48.05,51.86,70.96,0.0,37.51,257.16,177,32.29122200538712,6.607954988265564,177,26,1099.0,744.0,1135.0,771.0,1001.8571428571429,1054.4285714285713
2024-06-26,2024,6,27,859.0,870.0,12.41,5.84,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.515484915145726,23.31,24.32,26.69,46.09,51.07,68.34,0.0,38.77,259.55,178,32.3007701662432,11.283006249316756,178,26,1076.0,691.0,1120.0,777.0,970.8571428571429,1018.7142857142857
2024-06-27,2024,6,27,871.0,887.0,12.21,5.73,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.379859976339946,23.79,25.48,27.82,45.34,50.83,65.8,0.0,38.73,276.87,179,32.31264808978886,12.324765784538998,179,26,1083.0,715.0,1091.0,779.0,940.5714285714286,989.5714285714286
2024-06-28,2024,6,27,873.0,856.0,12.55,5.63,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.350796528401896,23.3,24.32,27.78,47.76,51.14,66.72,0.0,39.52,254.23,180,32.32684325430104,13.00037576424227,180,26,1084.0,693.0,1125.0,764.0,910.4285714285714,951.1428571428571
2024-06-29,2024,6,27,854.0,878.0,11.71,5.62,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.434633640140355,23.63,23.89,25.8,44.09,55.32,70.7,0.0,39.11,274.43,181,32.34334118741973,9.052496175326151,181,26,1019.0,692.0,1081.0,735.0,886.8571428571429,922.1428571428571
2024-06-30,2024,6,27,824.0,901.0,12.13,5.92,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.166783697985128,24.51,23.82,27.48,46.69,52.68,67.12,0.0,37.38,257.94,182,32.36212547848593,10.59665665961835,182,26,1023.0,720.0,1170.0,721.0,858.4285714285714,883.7142857142857
2024-07-01,2024,7,28,1048.0,1151.0,11.76,5.63,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.539370551612962,24.28,23.88,26.16,45.24,49.94,66.87,0.0,1.64,10.68,183,32.38317779234004,8.436299508691114,183,27,836.0,1023.0,859.0,1125.0,888.7142857142857,925.4285714285714
2024-07-02,2024,7,28,1026.0,1067.0,11.46,5.81,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.401773196158953,23.96,25.13,27.07,44.74,50.63,70.99,0.0,1.57,11.29,184,32.406477884583715,10.858394785750658,184,27,892.0,1099.0,935.0,1135.0,907.8571428571429,944.2857142857143
2024-07-03,2024,7,28,1063.0,1075.0,12.13,5.93,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.098897359099725,22.92,23.81,27.97,45.95,50.97,67.28,0.0,1.6,11.2,185,32.4320036183089,13.847554076981938,185,27,859.0,1076.0,870.0,1120.0,937.0,973.5714285714286
2024-07-04,2024,7,28,1062.0,1044.0,12.6,5.97,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.353624154219103,25.09,26.1,25.92,43.84,52.57,70.52,0.0,1.56,10.84,186,32.4597309822984,5.618722239111324,186,27,871.0,1083.0,887.0,1091.0,964.2857142857143,996.0
2024-07-05,2024,7,28,1102.0,1063.0,11.46,5.89,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.445104701362453,24.11,25.7,28.19,47.13,53.37,71.31,0.0,1.59,11.29,187,32.48963411070249,12.46891036557144,187,27,873.0,1084.0,856.0,1125.0,997.0,1025.5714285714287
2024-07-06,2024,7,28,1074.0,1085.0,11.71,5.89,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.52281324180537,22.99,25.61,26.04,45.79,53.55,67.52,0.0,1.63,10.95,188,32.521685304196446,10.79136951245523,188,27,854.0,1019.0,878.0,1081.0,1028.4285714285713,1055.142857142857
2024-07-07,2024,7,28,1024.0,1075.0,11.99,6.1,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.395754175620034,24.55,25.91,27.85,47.75,50.28,71.12,0.0,1.56,11.26,189,32.55585505262423,11.23672305289478,189,27,824.0,1023.0,901.0,1170.0,1057.0,1080.0
2024-07-08,2024,7,29,982.0,997.0,12.12,5.74,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,5.9935582044996885,23.98,25.5,28.05,46.79,49.96,66.79,0.0,3.06,21.29,190,32.59211205913328,12.492901345353731,190,28,1048.0,836.0,1151.0,859.0,1047.5714285714287,1058.0
2024-07-09,2024,7,29,1031.0,1028.0,12.48,5.91,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.423919771627111,24.99,23.85,25.72,47.22,53.68,69.56,0.0,3.11,22.76,191,32.630423265805646,5.297094713292457,191,28,1026.0,892.0,1067.0,935.0,1048.2857142857142,1052.4285714285713
2024-07-10,2024,7,29,1016.0,1014.0,11.44,5.96,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.164630662369358,24.53,24.63,25.93,44.25,55.16,68.04,0.0,3.13,22.73,192,32.670753880790414,7.344745888245161,192,28,1063.0,859.0,1075.0,870.0,1041.5714285714287,1043.7142857142858
2024-07-11,2024,7,29,1010.0,1035.0,11.69,5.77,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.503450521789023,24.5,24.69,25.7,47.29,50.28,70.44,0.0,3.05,21.96,193,32.713067406941754,6.80872027870823,193,28,1062.0,871.0,1044.0,887.0,1034.142857142857,1042.4285714285713
2024-07-12,2024,7,29,971.0,1004.0,12.53,5.89,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.55361592965656,24.09,25.63,27.05,44.82,54.47,70.03,0.0,3.26,20.96,194,32.75732567196704,10.707988471730834,194,28,1102.0,873.0,1063.0,856.0,1015.4285714285714,1034.0
2024-07-13,2024,7,29,942.0,1009.0,12.21,5.69,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.273738644873935,24.54,24.25,25.93,48.03,54.39,66.53,0.0,3.06,22.5,195,32.80348886008833,7.348201167596495,195,28,1074.0,854.0,1085.0,878.0,996.5714285714286,1023.1428571428571
2024-07-14,2024,7,29,950.0,1041.0,11.88,5.64,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.325758579398243,24.13,23.98,25.99,43.82,50.0,67.56,0.0,3.1,21.31,196,32.85151554522007,8.512663822514265,196,28,1024.0,824.0,1075.0,901.0,986.0,1018.2857142857143
2024-07-15,2024,7,30,915.0,1023.0,11.54,6.19,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.477719426477802,24.68,24.7,26.65,44.24,54.76,66.85,0.0,0.0,0.0,197,32.90136272566487,8.774060005203216,197,29,982.0,1048.0,997.0,1151.0,976.4285714285714,1022.0
2024-07-16,2024,7,30,964.0,1037.0,11.76,6.09,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.331036012392048,23.97,25.51,28.33,45.76,54.45,66.65,0.0,0.0,0.0,198,32.952985860328155,13.07349236509361,198,29,1031.0,1026.0,1028.0,1067.0,966.8571428571429,1023.2857142857143
2024-07-17,2024,7,30,943.0,987.0,12.39,5.67,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.355334372774384,24.85,25.01,27.38,46.73,53.91,65.14,0.0,0.0,0.0,199,33.006338906451326,9.97496122591717,199,29,1016.0,1063.0,1014.0,1075.0,956.4285714285714,1019.4285714285714
2024-07-18,2024,7,30,938.0,997.0,11.84,5.63,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.194258196178992,25.07,24.88,27.66,46.78,53.82,70.86,0.0,0.0,0.0,200,33.06137435886172,10.109376850774543,200,29,1010.0,1062.0,1035.0,1044.0,946.1428571428571,1014.0
2024-07-19,2024,7,30,954.0,1000.0,12.13,5.97,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.1168319192227605,24.18,24.23,27.28,48.19,53.61,69.4,0.0,0.0,0.0,201,33.11804329073593,11.07896313769317,201,29,971.0,1102.0,1004.0,1063.0,943.7142857142857,1013.4285714285714
2024-07-20,2024,7,30,984.0,1039.0,11.76,6.08,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.582654136765376,23.47,25.84,27.1,45.71,50.08,66.15,0.0,0.0,0.0,202,33.17629539587189,12.009773109605783,202,29,942.0,1074.0,1009.0,1085.0,949.7142857142857,1017.7142857142857
2024-07-21,2024,7,30,937.0,997.0,11.68,6.05,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.2620204656359135,24.55,24.86,25.74,46.32,52.39,69.03,0.0,0.0,0.0,203,33.23607903246254,6.888693541703862,203,29,950.0,1024.0,1041.0,1075.0,947.8571428571429,1011.4285714285714
2024-07-22,2024,7,31,1008.0,1135.0,4.2,6.4,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.403264867328488,24.05,25.5,27.81,30.82,40.25,54.71,0.0,0.0,0.0,204,33.29734126836285,12.26752864348416,204,30,915.0,982.0,1023.0,997.0,961.1428571428571,1027.4285714285713
2024-07-23,2024,7,31,1071.0,1067.0,4.02,6.04,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.192453505130807,23.34,23.69,26.04,33.16,40.55,52.06,0.0,0.0,0.0,205,33.360027927839006,10.415062694595456,205,30,964.0,1031.0,1037.0,1028.0,976.4285714285714,1031.7142857142858
2024-07-24,2024,7,31,1059.0,1065.0,4.03,6.6,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.511728354452606,23.15,25.35,25.98,30.79,40.69,54.81,0.0,0.0,0.0,206,33.42408363978677,10.68332223875664,206,30,943.0,1016.0,987.0,1014.0,993.0,1042.857142857143
2024-07-25,2024,7,31,1021.0,1128.0,4.02,6.24,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.055801480904053,24.56,24.71,27.87,32.65,37.29,51.38,0.0,0.0,0.0,207,33.489451887403895,11.576456320562873,207,30,938.0,1010.0,997.0,1035.0,1004.8571428571429,1061.5714285714287
2024-07-26,2024,7,31,1060.0,1106.0,3.93,6.22,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.418303148390123,23.04,25.33,28.19,33.02,40.74,56.68,0.0,0.0,0.0,208,33.556075059297875,14.468662045431696,208,30,954.0,971.0,1000.0,1004.0,1020.0,1076.7142857142858
2024-07-27,2024,7,31,1050.0,1087.0,4.03,6.09,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.360268491471953,24.41,24.09,28.15,33.25,38.74,51.35,0.0,0.0,0.0,209,33.62389450200935,12.354848276204974,209,30,984.0,942.0,1039.0,1009.0,1029.4285714285713,1083.5714285714287
2024-07-28,2024,7,31,1041.0,1151.0,3.96,6.15,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.229381916213651,23.06,23.8,28.26,31.51,37.41,53.31,0.0,0.0,0.0,210,33.69285057392693,14.597988885852978,210,30,937.0,950.0,997.0,1041.0,1044.2857142857142,1105.5714285714287
2024-07-29,2024,7,32,1114.0,1214.0,4.18,6.31,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.472701311787953,24.57,25.0,28.26,33.46,37.71,52.69,0.0,0.0,0.0,211,33.762882700567644,12.322712155099596,211,31,1008.0,915.0,1135.0,1023.0,1059.4285714285713,1116.857142857143
2024-07-30,2024,7,32,1059.0,1163.0,4.08,6.19,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.129518268910857,25.09,26.07,25.98,33.12,39.8,55.15,0.0,0.0,0.0,212,33.833929431193624,6.064584385667093,212,31,1071.0,964.0,1067.0,1037.0,1057.7142857142858,1130.5714285714287
2024-07-31,2024,7,32,1033.0,1153.0,3.93,6.27,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.069829387427276,23.82,23.99,25.96,32.26,38.91,52.03,0.0,0.0,0.0,213,33.90592849673267,9.424018487944648,213,31,1059.0,943.0,1065.0,987.0,1054.0,1143.142857142857
2024-08-01,2024,8,32,1132.0,1226.0,4.04,6.16,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.19771586109434,23.72,23.95,28.22,32.6,38.91,56.64,0.0,0.0,0.0,214,33.978816868967336,13.695191540103313,214,31,1021.0,938.0,1128.0,997.0,1069.857142857143,1157.142857142857
2024-08-02,2024,8,32,1068.0,1154.0,3.9,6.55,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.394227095257628,23.64,23.69,26.23,32.72,37.85,54.32,0.0,0.0,0.0,215,34.0525308209535,10.412448770429345,215,31,1060.0,954.0,1106.0,1000.0,1071.0,1164.0
2024-08-03,2024,8,32,1057.0,1182.0,4.18,6.37,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.612304670992229,25.06,24.8,26.39,32.6,38.89,51.75,0.0,0.0,0.0,216,34.12700598862685,7.477864821918345,216,31,1050.0,984.0,1087.0,1039.0,1072.0,1177.5714285714287
2024-08-04,2024,8,32,1097.0,1206.0,4.13,6.61,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.484310254606051,24.6,25.47,28.31,32.47,36.89,54.96,0.0,0.0,0.0,217,34.20217743355145,12.516828779021449,217,31,1041.0,937.0,1151.0,997.0,1080.0,1185.4285714285713
2024-08-05,2024,8,33,993.0,1103.0,3.98,6.44,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.586973916122983,25.11,23.91,25.71,30.7,37.93,56.49,0.0,0.0,0.0,218,34.277979706762,5.0448056927451566,218,32,1114.0,1008.0,1214.0,1135.0,1062.7142857142858,1169.5714285714287
2024-08-06,2024,8,33,974.0,1070.0,3.91,6.5,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.458768504675179,23.07,24.35,26.76,31.87,37.31,54.75,0.0,0.0,0.0,219,34.35434691364722,12.538583628885204,219,32,1059.0,1071.0,1163.0,1067.0,1050.5714285714287,1156.2857142857142
2024-08-07,2024,8,33,970.0,1037.0,3.87,6.57,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.38609554402643,24.24,23.83,27.94,31.42,36.75,55.89,0.0,0.0,0.0,220,34.4312127798191,12.583654429049998,220,32,1033.0,1059.0,1153.0,1065.0,1041.5714285714287,1139.7142857142858
2024-08-08,2024,8,33,960.0,1099.0,3.88,6.07,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.333218616627577,24.46,23.83,27.86,31.45,39.26,54.39,0.0,0.0,0.0,221,34.50851071790864,12.089804451311617,221,32,1132.0,1021.0,1226.0,1128.0,1017.0,1121.5714285714287
2024-08-09,2024,8,33,951.0,1088.0,4.08,6.55,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.554877152707595,24.62,23.74,26.33,31.32,39.06,52.51,0.0,0.0,0.0,222,34.58617389522569,8.59318530062175,222,32,1068.0,1060.0,1154.0,1106.0,1000.2857142857143,1112.142857142857
2024-08-10,2024,8,33,936.0,1080.0,4.09,6.04,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.325271971703937,23.92,24.0,26.59,32.39,38.31,56.32,0.0,0.0,0.0,223,34.66413530221696,10.7619161212559,223,32,1057.0,1050.0,1182.0,1087.0,983.0,1097.5714285714287
2024-08-11,2024,8,33,1016.0,1093.0,3.93,6.44,sur,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.370265950278986,24.75,23.92,27.77,32.06,38.15,56.4,0.0,0.0,0.0,224,34.74232782165292,11.471388450159766,224,32,1097.0,1041.0,1206.0,1151.0,971.4285714285714,1081.4285714285713
2024-08-12,2024,8,34,985.0,1067.0,3.81,6.29,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.587247432035598,23.09,25.4,26.75,32.08,38.57,56.52,0.0,0.0,0.0,225,34.82068429847086,12.657019386441268,225,33,993.0,1114.0,1103.0,1214.0,970.2857142857143,1076.2857142857142
2024-08-13,2024,8,34,956.0,1062.0,4.19,6.11,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.089021979999204,23.53,23.9,27.06,32.56,38.5,56.35,0.0,0.0,0.0,226,34.89913761019836,12.458210048790573,226,33,974.0,1059.0,1070.0,1163.0,967.7142857142857,1075.142857142857
2024-08-14,2024,8,34,984.0,1076.0,3.99,6.61,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.109404944044083,22.84,25.47,27.1,32.04,40.03,54.76,0.0,0.0,0.0,227,34.977620737878034,13.716669195417868,227,33,970.0,1033.0,1037.0,1153.0,969.7142857142857,1080.7142857142858
2024-08-15,2024,8,34,977.0,1061.0,3.9,6.22,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.14231198718903,23.06,25.21,28.28,32.3,40.36,52.59,0.0,0.0,0.0,228,35.056066837411365,15.217805908010336,228,33,960.0,1132.0,1099.0,1226.0,972.1428571428571,1075.2857142857142
2024-08-16,2024,8,34,897.0,1075.0,4.0,6.48,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.601007093227083,23.07,24.93,27.48,31.08,39.34,56.45,0.0,0.0,0.0,229,35.13440931123666,14.018629315183428,229,33,951.0,1068.0,1088.0,1154.0,964.4285714285714,1073.4285714285713
2024-08-17,2024,8,34,910.0,1126.0,3.85,6.02,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.356441259808229,24.11,25.88,28.09,32.6,38.38,52.98,0.0,0.0,0.0,230,35.212581880252884,13.347287241903697,230,33,936.0,1057.0,1080.0,1182.0,960.7142857142857,1080.0
2024-08-18,2024,8,34,935.0,1099.0,3.99,6.49,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.458945325326268,22.92,24.58,26.5,31.39,38.06,55.34,0.0,0.0,0.0,231,35.29051865589894,12.68683102006052,231,33,1016.0,1097.0,1093.0,1206.0,949.1428571428571,1080.857142857143
2024-08-19,2024,8,35,537.0,637.0,3.89,6.47,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.043006413029305,24.02,23.69,25.72,33.11,38.08,56.55,0.0,0.0,0.0,232,35.36815421229483,8.761741928318084,232,34,985.0,993.0,1067.0,1103.0,885.1428571428571,1019.4285714285714
2024-08-20,2024,8,35,539.0,601.0,3.85,6.57,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.556311392868336,23.04,25.73,27.61,32.58,38.52,52.26,0.0,0.0,0.0,233,35.44542365834922,14.396995621567578,233,34,956.0,974.0,1062.0,1070.0,825.5714285714286,953.5714285714286
2024-08-21,2024,8,35,510.0,609.0,3.89,6.38,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.046691804981289,23.99,23.9,28.19,31.16,36.06,53.49,0.0,0.0,0.0,234,35.522262709735344,13.83180532912135,234,34,984.0,970.0,1076.0,1037.0,757.8571428571429,886.8571428571429
2024-08-22,2024,8,35,530.0,600.0,3.83,6.24,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.454770522619572,23.67,23.65,27.93,31.65,35.04,55.41,0.0,0.0,0.0,235,35.59860776063529,13.960192722350742,235,34,977.0,960.0,1061.0,1099.0,694.0,821.0
2024-08-23,2024,8,35,535.0,611.0,4.0,6.23,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.334054650562808,25.14,23.75,26.36,32.95,36.48,54.13,0.0,0.0,0.0,236,35.674395955150665,7.486695065499754,236,34,897.0,951.0,1075.0,1088.0,642.2857142857143,754.7142857142857
2024-08-24,2024,8,35,564.0,599.0,3.81,6.61,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.511439137958952,24.37,23.76,27.34,32.25,35.1,52.44,0.0,0.0,0.0,237,35.74956525827639,11.705840181122085,237,34,910.0,936.0,1126.0,1080.0,592.8571428571429,679.4285714285714
2024-08-25,2024,8,35,511.0,639.0,3.98,6.33,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.130795775989345,23.61,26.0,25.82,30.44,35.94,52.58,0.0,0.0,0.0,238,35.82405452633241,10.118694290526744,238,34,935.0,1016.0,1099.0,1093.0,532.2857142857143,613.7142857142857
2024-08-26,2024,8,36,718.0,836.0,0.97,7.34,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.489986125483881,24.5,24.36,26.47,25.1,30.43,41.54,0.0,0.0,0.0,239,35.89780357674738,9.573143983841334,239,35,537.0,985.0,637.0,1067.0,558.1428571428571,642.1428571428571
2024-08-27,2024,8,36,723.0,867.0,1.05,7.36,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.332790871579237,24.79,24.87,28.33,24.78,32.3,39.66,0.0,0.0,0.0,240,35.97075325708702,12.858927992504292,240,35,539.0,956.0,601.0,1062.0,584.4285714285714,680.1428571428571
2024-08-28,2024,8,36,765.0,887.0,0.99,7.37,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.153275820343114,23.84,26.15,25.9,24.6,31.15,40.37,0.0,0.0,0.0,241,36.042845513219575,9.828930891805603,241,35,510.0,984.0,609.0,1076.0,620.8571428571429,719.8571428571429
2024-08-29,2024,8,36,756.0,891.0,0.99,7.15,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.200790073916731,24.88,26.01,25.98,25.21,31.57,41.71,0.0,0.0,0.0,242,36.11402345650973,7.196574395400249,242,35,530.0,977.0,600.0,1061.0,653.1428571428571,761.4285714285714
2024-08-30,2024,8,36,702.0,873.0,0.95,7.1,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.46635510558605,23.96,26.39,27.64,23.98,31.09,39.46,0.0,0.0,0.0,243,36.18423142993297,13.18854430812717,243,35,535.0,897.0,611.0,1075.0,677.0,798.8571428571429
2024-08-31,2024,8,36,760.0,905.0,1.04,7.42,este,4.354396750625051,0.247423517716484,4.116218659091661,78.92945876830193,18.324727102745435,6.421805337101503,24.71,26.72,27.31,26.14,31.07,39.74,0.0,0.0,0.0,244,36.25341507300143,11.106806309834385,244,35,564.0,910.0,599.0,1126.0,705.0,842.5714285714286
